time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,Coin
2021-10-07 17:00:00,54328.4,54051.79,54171.6,1187.11,64343459.25,54192.75,direct,,BTC
2021-10-07 18:00:00,54244.29,53854.0,54192.75,969.88,52406280.94,53918.93,direct,,BTC
2021-10-07 19:00:00,54182.3,53880.79,53918.93,899.71,48627121.63,53984.16,direct,,BTC
2021-10-07 20:00:00,54351.58,53922.62,53984.16,911.41,49357533.76,54189.69,direct,,BTC
2021-10-07 21:00:00,54541.44,54100.95,54189.69,724.32,39370320.75,54297.99,direct,,BTC
2021-10-07 22:00:00,54695.4,53783.97,54297.99,1330.87,71994474.27,53929.77,direct,,BTC
2021-10-07 23:00:00,53977.03,53632.94,53929.77,812.55,43724111.29,53797.21,direct,,BTC
2021-10-08 00:00:00,54224.5,53747.64,53796.22,668.36,36112869.77,54141.11,direct,,BTC
2021-10-08 01:00:00,54410.68,54077.31,54141.11,584.53,31716029.59,54317.33,direct,,BTC
2021-10-08 02:00:00,54433.87,53816.99,54317.33,861.75,46550538.4,53863.81,direct,,BTC
2021-10-08 03:00:00,53939.71,53723.65,53863.81,565.4,30432119.05,53825.74,direct,,BTC
2021-10-08 04:00:00,53974.08,53789.02,53825.74,383.76,20681657.06,53895.7,direct,,BTC
2021-10-08 05:00:00,54185.62,53666.09,53895.7,716.31,38617981.89,54184.68,direct,,BTC
2021-10-08 06:00:00,54275.13,54024.64,54184.68,474.38,25687245.29,54142.43,direct,,BTC
2021-10-08 07:00:00,54978.37,54035.12,54142.43,1952.59,106551228.23,54823.48,direct,,BTC
2021-10-08 08:00:00,56047.91,54777.02,54823.48,3959.08,219843917.17,55823.61,direct,,BTC
2021-10-08 09:00:00,55903.29,55141.39,55823.61,1918.77,106510999.18,55246.06,direct,,BTC
2021-10-08 10:00:00,55565.43,55209.35,55246.06,786.01,43542900.76,55498.77,direct,,BTC
2021-10-08 11:00:00,55601.04,55178.93,55498.77,910.45,50453116.53,55267.78,direct,,BTC
2021-10-08 12:00:00,55306.01,54557.21,55267.78,2414.07,132578426.08,54871.37,direct,,BTC
2021-10-08 13:00:00,54917.98,54147.88,54871.37,2387.09,130111837.04,54200.94,direct,,BTC
2021-10-08 14:00:00,54703.47,54172.13,54200.94,1415.97,77146900.13,54603.45,direct,,BTC
2021-10-08 15:00:00,54786.92,54056.78,54603.45,1713.23,93149195.99,54340.62,direct,,BTC
2021-10-08 16:00:00,54513.26,54061.69,54340.62,1197.86,65033438.91,54308.07,direct,,BTC
2021-10-08 17:00:00,54450.55,54169.73,54308.07,789.8,42866175.53,54311.63,direct,,BTC
2021-10-08 18:00:00,54660.12,54256.92,54311.63,1071.32,58407356.85,54511.64,direct,,BTC
2021-10-08 19:00:00,54709.73,54268.92,54511.64,978.21,53362429.38,54700.09,direct,,BTC
2021-10-08 20:00:00,54781.07,53791.92,54700.09,1287.25,69851451.09,53999.13,direct,,BTC
2021-10-08 21:00:00,54321.13,53895.92,53999.13,907.98,49087016.71,54191.24,direct,,BTC
2021-10-08 22:00:00,54257.23,54057.36,54191.24,514.77,27881177.95,54083.28,direct,,BTC
2021-10-08 23:00:00,54132.51,53796.35,54083.28,668.97,36089859.46,53949.29,direct,,BTC
2021-10-09 00:00:00,54297.62,53696.32,53949.29,778.09,42077913.79,54261.97,direct,,BTC
2021-10-09 01:00:00,54312.18,53865.51,54261.97,472.12,25509245.3,54026.19,direct,,BTC
2021-10-09 02:00:00,54205.09,53872.15,54026.19,375.21,20276248.44,54169.59,direct,,BTC
2021-10-09 03:00:00,54700.47,54137.13,54169.59,573.04,31234937.74,54585.12,direct,,BTC
2021-10-09 04:00:00,54739.17,54519.07,54585.12,483.04,26388648.76,54700.12,direct,,BTC
2021-10-09 05:00:00,54760.98,54432.75,54700.12,560.83,30585246.96,54597.83,direct,,BTC
2021-10-09 06:00:00,55095.79,54597.83,54597.83,1032.31,56672812.77,54852.71,direct,,BTC
2021-10-09 07:00:00,55042.29,54736.31,54852.71,493.2,27072558.41,54931.84,direct,,BTC
2021-10-09 08:00:00,55058.6,54551.48,54931.84,593.66,32525046.84,54742.97,direct,,BTC
2021-10-09 09:00:00,54919.64,54515.1,54742.97,382.58,20929122.93,54909.68,direct,,BTC
2021-10-09 10:00:00,54999.88,54597.18,54909.68,405.6,22230546.06,54883.25,direct,,BTC
2021-10-09 11:00:00,55340.6,54806.57,54883.25,1161.0,63919033.75,54815.78,direct,,BTC
2021-10-09 12:00:00,55165.27,54815.78,54815.78,597.89,32901789.02,54992.32,direct,,BTC
2021-10-09 13:00:00,55485.2,54958.7,54992.32,996.71,55068370.56,55247.9,direct,,BTC
2021-10-09 14:00:00,55320.67,55077.49,55247.9,533.95,29466127.43,55153.35,direct,,BTC
2021-10-09 15:00:00,55190.48,54910.16,55153.35,801.03,44114345.74,54984.49,direct,,BTC
2021-10-09 16:00:00,55135.65,54705.61,54984.49,812.22,44590605.37,54821.88,direct,,BTC
2021-10-09 17:00:00,54958.94,54759.13,54821.88,504.81,27702539.17,54914.06,direct,,BTC
2021-10-09 18:00:00,55117.0,54770.65,54914.06,583.3,32021635.99,54909.94,direct,,BTC
2021-10-09 19:00:00,54972.16,54625.07,54909.94,366.08,20056183.12,54671.37,direct,,BTC
2021-10-09 20:00:00,54673.3,54355.05,54671.37,811.11,44188528.11,54673.11,direct,,BTC
2021-10-09 21:00:00,54872.83,54576.22,54673.11,290.8,15915716.72,54866.54,direct,,BTC
2021-10-09 22:00:00,54987.8,54792.77,54866.54,304.41,16704146.24,54914.51,direct,,BTC
2021-10-09 23:00:00,55178.23,54842.28,54914.51,680.96,37455889.4,54968.04,direct,,BTC
2021-10-10 00:00:00,55202.39,54841.5,54968.04,608.71,33489001.05,54938.48,direct,,BTC
2021-10-10 01:00:00,54965.23,54420.04,54938.48,1123.1,61288081.55,54424.52,direct,,BTC
2021-10-10 02:00:00,54755.1,54131.52,54424.52,801.04,43626037.15,54659.32,direct,,BTC
2021-10-10 03:00:00,55158.99,54602.78,54659.32,957.4,52621071.59,55051.46,direct,,BTC
2021-10-10 04:00:00,55967.99,54870.55,55051.46,2153.5,119434094.59,55874.98,direct,,BTC
2021-10-10 05:00:00,56041.45,55409.73,55874.98,1306.35,72840176.62,55645.72,direct,,BTC
2021-10-10 06:00:00,55829.74,55522.83,55645.72,564.55,31423519.29,55621.55,direct,,BTC
2021-10-10 07:00:00,55776.43,55451.39,55621.55,495.22,27542440.19,55677.97,direct,,BTC
2021-10-10 08:00:00,55915.36,55536.87,55677.97,418.62,23322591.76,55583.19,direct,,BTC
2021-10-10 09:00:00,55597.83,54837.51,55583.19,1355.66,74693550.4,54995.4,direct,,BTC
2021-10-10 10:00:00,55166.2,54732.78,54995.4,380.03,20893779.55,55040.05,direct,,BTC
2021-10-10 11:00:00,55318.84,54840.43,55040.05,293.65,16171961.82,55175.51,direct,,BTC
2021-10-10 12:00:00,55206.79,54775.52,55175.51,372.97,20501885.73,54959.38,direct,,BTC
2021-10-10 13:00:00,55325.79,54679.54,54959.38,756.04,41655814.76,55249.92,direct,,BTC
2021-10-10 14:00:00,55463.93,55154.43,55249.92,599.73,33168957.67,55167.79,direct,,BTC
2021-10-10 15:00:00,55549.88,55016.43,55167.79,535.74,29645096.35,55400.58,direct,,BTC
2021-10-10 16:00:00,55487.56,55199.39,55400.58,567.58,31409317.2,55485.96,direct,,BTC
2021-10-10 17:00:00,55493.32,55036.31,55485.96,605.44,33419150.41,55354.07,direct,,BTC
2021-10-10 18:00:00,55391.63,55035.57,55354.07,524.3,28953488.66,55341.78,direct,,BTC
2021-10-10 19:00:00,55542.1,55266.4,55341.78,485.32,26890460.06,55490.67,direct,,BTC
2021-10-10 20:00:00,56473.63,55111.58,55490.67,4162.12,232262611.61,55439.77,direct,,BTC
2021-10-10 21:00:00,55443.66,54489.04,55439.77,2014.87,110602026.56,54834.87,direct,,BTC
2021-10-10 22:00:00,54965.58,54601.9,54834.87,1079.94,59142425.67,54938.02,direct,,BTC
2021-10-10 23:00:00,54957.05,54393.1,54938.02,933.1,51003885.71,54700.24,direct,,BTC
2021-10-11 00:00:00,55182.02,54448.68,54700.24,1063.38,58267396.01,55152.88,direct,,BTC
2021-10-11 01:00:00,55645.48,55099.66,55152.88,1057.19,58610875.78,55356.66,direct,,BTC
2021-10-11 02:00:00,55819.32,55317.43,55356.66,683.75,37957379.5,55815.98,direct,,BTC
2021-10-11 03:00:00,56719.86,55694.57,55815.98,2821.7,158639320.89,56513.3,direct,,BTC
2021-10-11 04:00:00,56712.25,56372.31,56513.3,1050.36,59402404.49,56461.4,direct,,BTC
2021-10-11 05:00:00,56588.12,56175.0,56461.4,753.94,42534387.24,56530.18,direct,,BTC
2021-10-11 06:00:00,56740.85,56496.88,56530.18,1281.66,72584515.42,56687.48,direct,,BTC
2021-10-11 07:00:00,57003.92,56574.98,56687.48,2164.47,122900932.91,56801.7,direct,,BTC
2021-10-11 08:00:00,56866.55,56325.0,56801.7,967.16,54717016.35,56576.59,direct,,BTC
2021-10-11 09:00:00,56754.02,56421.42,56576.59,650.86,36828846.42,56512.94,direct,,BTC
2021-10-11 10:00:00,56558.76,56216.27,56512.94,550.35,31058985.48,56218.5,direct,,BTC
2021-10-11 11:00:00,56656.96,55902.67,56218.5,1600.76,90090527.25,56416.94,direct,,BTC
2021-10-11 12:00:00,56549.37,56145.0,56416.94,1257.6,70892386.17,56488.11,direct,,BTC
2021-10-11 13:00:00,57428.63,56487.9,56488.11,2564.36,146367771.03,57247.9,direct,,BTC
2021-10-11 14:00:00,57652.56,57044.86,57247.9,2694.65,154642627.66,57456.09,direct,,BTC
2021-10-11 15:00:00,57587.5,57221.26,57456.09,1120.19,64325858.09,57490.71,direct,,BTC
2021-10-11 16:00:00,57752.91,57256.53,57490.71,1546.36,88847130.1,57302.83,direct,,BTC
2021-10-11 17:00:00,57556.93,57192.83,57302.83,1082.44,62121475.44,57421.32,direct,,BTC
2021-10-11 18:00:00,57555.14,57318.39,57421.32,1053.28,60473326.42,57361.36,direct,,BTC
2021-10-11 19:00:00,57825.98,57356.78,57361.36,1474.83,84967494.02,57500.73,direct,,BTC
2021-10-11 20:00:00,57505.87,56809.18,57500.73,2076.32,118748253.24,57323.32,direct,,BTC
2021-10-11 21:00:00,57397.12,57024.01,57323.32,942.01,53836054.4,57155.28,direct,,BTC
2021-10-11 22:00:00,57331.34,57077.97,57155.28,679.85,38894267.91,57187.86,direct,,BTC
2021-10-11 23:00:00,57510.54,57098.68,57187.86,666.3,38154294.32,57498.8,direct,,BTC
2021-10-12 00:00:00,57498.8,56613.25,57498.8,1872.92,106601375.59,56938.48,direct,,BTC
2021-10-12 01:00:00,57131.28,56737.27,56938.48,907.69,51711546.05,57072.54,direct,,BTC
2021-10-12 02:00:00,57173.01,56696.36,57072.54,1155.16,65807237.66,56773.22,direct,,BTC
2021-10-12 03:00:00,56783.48,56441.74,56773.22,964.26,54586678.88,56712.67,direct,,BTC
2021-10-12 04:00:00,57061.69,56592.59,56712.67,563.52,32059229.57,56990.33,direct,,BTC
2021-10-12 05:00:00,57646.93,56621.93,56990.33,1260.99,72189940.34,57419.24,direct,,BTC
2021-10-12 06:00:00,57641.7,57090.66,57419.24,1138.82,65403755.82,57222.81,direct,,BTC
2021-10-12 07:00:00,57459.07,57186.21,57222.81,568.65,32617891.12,57363.96,direct,,BTC
2021-10-12 08:00:00,57616.8,57277.81,57363.96,598.93,34432192.13,57472.08,direct,,BTC
2021-10-12 09:00:00,57508.17,56797.8,57472.08,1229.18,70221986.53,56954.32,direct,,BTC
2021-10-12 10:00:00,57242.59,56705.02,56954.32,1140.93,64971976.18,57204.94,direct,,BTC
2021-10-12 11:00:00,57379.44,57059.33,57204.94,600.11,34354063.77,57258.98,direct,,BTC
2021-10-12 12:00:00,57299.59,56802.81,57258.98,963.23,54854060.85,56895.98,direct,,BTC
2021-10-12 13:00:00,57449.44,56839.53,56895.98,1847.15,105583048.94,56948.47,direct,,BTC
2021-10-12 14:00:00,57137.56,56169.77,56948.47,2172.95,123340874.8,56396.76,direct,,BTC
2021-10-12 15:00:00,56626.24,56032.4,56396.76,2019.6,113749911.06,56295.17,direct,,BTC
2021-10-12 16:00:00,56360.31,55819.79,56295.17,1847.15,103487170.03,55908.84,direct,,BTC
2021-10-12 17:00:00,56048.43,55538.88,55908.84,2071.22,115493987.03,55919.55,direct,,BTC
2021-10-12 18:00:00,55995.14,55566.98,55919.55,932.74,51982952.99,55575.71,direct,,BTC
2021-10-12 19:00:00,55863.13,55230.27,55575.71,1686.33,93681945.75,55322.69,direct,,BTC
2021-10-12 20:00:00,55596.72,54098.22,55322.69,4707.81,258050242.72,55373.02,direct,,BTC
2021-10-12 21:00:00,56061.12,55121.28,55373.02,1572.1,87534412.21,56058.63,direct,,BTC
2021-10-12 22:00:00,56409.5,56040.21,56058.63,1214.13,68246221.46,56397.92,direct,,BTC
2021-10-12 23:00:00,56530.62,55938.78,56397.92,931.06,52391060.69,56010.9,direct,,BTC
2021-10-13 00:00:00,56535.16,55841.06,56010.9,1023.13,57579965.71,56461.48,direct,,BTC
2021-10-13 01:00:00,56584.44,56172.2,56461.48,920.94,51897994.04,56285.99,direct,,BTC
2021-10-13 02:00:00,56427.14,56232.54,56285.99,838.31,47194520.13,56420.2,direct,,BTC
2021-10-13 03:00:00,56466.69,56264.42,56420.2,397.51,22396190.28,56287.7,direct,,BTC
2021-10-13 04:00:00,56378.33,56058.72,56287.7,646.17,36327654.05,56090.31,direct,,BTC
2021-10-13 05:00:00,56208.15,55037.31,56090.31,1855.87,103125982.88,55069.56,direct,,BTC
2021-10-13 06:00:00,55519.15,54862.71,55069.56,1485.29,82005947.3,55369.45,direct,,BTC
2021-10-13 07:00:00,55459.43,54590.22,55369.45,1404.63,77165640.45,54636.71,direct,,BTC
2021-10-13 08:00:00,55295.9,54486.65,54636.71,1852.08,101574229.27,54614.31,direct,,BTC
2021-10-13 09:00:00,54945.14,54279.61,54614.31,1720.04,93814639.47,54890.41,direct,,BTC
2021-10-13 10:00:00,55163.09,54416.25,54890.41,1271.43,69735874.95,54648.93,direct,,BTC
2021-10-13 11:00:00,55233.85,54508.14,54648.93,1356.91,74473470.25,55217.56,direct,,BTC
2021-10-13 12:00:00,55330.91,54840.55,55217.56,1288.78,70980772.82,55053.96,direct,,BTC
2021-10-13 13:00:00,55233.78,54821.8,55053.96,1530.89,84329607.15,54905.14,direct,,BTC
2021-10-13 14:00:00,55895.64,54541.16,54905.14,2499.46,138249536.33,55784.57,direct,,BTC
2021-10-13 15:00:00,56444.52,55784.57,55784.57,1874.62,105370525.04,56156.29,direct,,BTC
2021-10-13 16:00:00,57102.98,56076.69,56156.29,1988.34,112654869.93,56943.19,direct,,BTC
2021-10-13 17:00:00,57224.41,56783.89,56943.19,1605.92,91497639.01,56879.72,direct,,BTC
2021-10-13 18:00:00,57166.37,56740.43,56879.72,1829.34,104069009.93,56966.96,direct,,BTC
2021-10-13 19:00:00,57298.05,56966.89,56966.96,1382.28,78905330.87,57272.63,direct,,BTC
2021-10-13 20:00:00,57486.66,56671.58,57272.63,2006.74,114734554.27,56980.99,direct,,BTC
2021-10-13 21:00:00,57701.37,56915.26,56980.99,1573.8,90370432.06,57507.86,direct,,BTC
2021-10-13 22:00:00,57768.98,57351.39,57507.86,998.33,57427850.99,57382.98,direct,,BTC
2021-10-13 23:00:00,57451.55,57203.94,57382.98,703.63,40348096.82,57369.0,direct,,BTC
2021-10-14 00:00:00,57701.29,57154.5,57369.0,946.66,54393556.06,57699.67,direct,,BTC
2021-10-14 01:00:00,58456.07,57632.87,57699.67,3326.86,193330157.6,58302.72,direct,,BTC
2021-10-14 02:00:00,58514.76,58090.86,58302.72,1322.37,77110391.54,58223.17,direct,,BTC
2021-10-14 03:00:00,58267.03,58044.98,58223.17,473.95,27558424.18,58077.76,direct,,BTC
2021-10-14 04:00:00,58167.58,57698.55,58077.76,829.3,48024081.13,57984.14,direct,,BTC
2021-10-14 05:00:00,58102.21,57815.14,57984.14,395.64,22932906.74,57985.69,direct,,BTC
2021-10-14 06:00:00,58069.69,57512.03,57985.69,691.11,39938549.07,57670.76,direct,,BTC
2021-10-14 07:00:00,57785.47,57347.09,57670.76,687.44,39578533.16,57389.96,direct,,BTC
2021-10-14 08:00:00,57679.81,57369.61,57389.96,766.89,44121510.84,57470.9,direct,,BTC
2021-10-14 09:00:00,57702.06,57232.33,57470.9,712.66,40914073.15,57433.58,direct,,BTC
2021-10-14 10:00:00,57795.81,57259.73,57433.58,722.37,41590685.84,57674.67,direct,,BTC
2021-10-14 11:00:00,58155.76,57571.07,57674.67,1217.28,70438603.77,57621.39,direct,,BTC
2021-10-14 12:00:00,57892.11,57434.91,57621.39,1623.27,93581780.54,57566.09,direct,,BTC
2021-10-14 13:00:00,57765.46,57333.33,57566.09,1124.77,64692388.06,57414.71,direct,,BTC
2021-10-14 14:00:00,57630.58,57260.31,57414.71,1615.1,92816184.29,57404.84,direct,,BTC
2021-10-14 15:00:00,57822.53,57011.35,57404.84,2175.16,124875770.0,57333.74,direct,,BTC
2021-10-14 16:00:00,57452.42,57001.15,57333.74,1309.59,74900107.83,57127.72,direct,,BTC
2021-10-14 17:00:00,57261.89,57085.15,57127.72,739.1,42257865.82,57204.32,direct,,BTC
2021-10-14 18:00:00,58082.67,56854.38,57204.32,2592.74,149060463.5,58044.61,direct,,BTC
2021-10-14 19:00:00,58048.48,56926.63,58044.61,2523.26,144974111.42,57871.3,direct,,BTC
2021-10-14 20:00:00,57889.59,57432.44,57871.3,715.96,41233170.5,57446.09,direct,,BTC
2021-10-14 21:00:00,57769.61,57435.88,57446.09,420.93,24251324.43,57762.38,direct,,BTC
2021-10-14 22:00:00,57767.73,57504.53,57762.38,498.27,28702318.67,57607.01,direct,,BTC
2021-10-14 23:00:00,57650.2,57246.79,57607.01,630.92,36220406.61,57359.21,direct,,BTC
2021-10-15 00:00:00,57447.59,57014.42,57359.21,1098.47,62790138.09,57049.76,direct,,BTC
2021-10-15 01:00:00,57308.85,56885.66,57049.76,808.34,46133609.96,57267.56,direct,,BTC
2021-10-15 02:00:00,59336.07,57122.96,57267.56,6201.31,363286315.23,59121.1,direct,,BTC
2021-10-15 03:00:00,59442.13,58871.2,59121.1,2430.91,143911946.93,59437.33,direct,,BTC
2021-10-15 04:00:00,59715.91,59158.52,59437.33,2361.72,140468196.88,59586.13,direct,,BTC
2021-10-15 05:00:00,59976.33,59414.32,59586.13,2682.51,160212751.46,59553.92,direct,,BTC
2021-10-15 06:00:00,59716.94,59380.09,59553.92,1108.13,65953425.3,59674.62,direct,,BTC
2021-10-15 07:00:00,59675.45,59236.85,59674.62,1350.3,80192187.42,59237.39,direct,,BTC
2021-10-15 08:00:00,59409.53,58819.79,59237.39,1969.13,116401376.5,58957.66,direct,,BTC
2021-10-15 09:00:00,59370.43,58772.84,58957.66,1137.74,67210554.29,59370.43,direct,,BTC
2021-10-15 10:00:00,59388.54,58888.86,59370.43,1346.83,79678649.1,59297.3,direct,,BTC
2021-10-15 11:00:00,59540.31,59220.43,59297.3,954.8,56676112.14,59537.56,direct,,BTC
2021-10-15 12:00:00,59583.39,59219.83,59537.56,1709.75,101569790.45,59282.96,direct,,BTC
2021-10-15 13:00:00,60343.77,59240.7,59282.96,4070.6,243891914.72,59928.53,direct,,BTC
2021-10-15 14:00:00,60265.52,59662.28,59928.53,2969.47,178160485.4,60072.33,direct,,BTC
2021-10-15 15:00:00,60095.99,59694.66,60072.33,2745.03,164437636.61,60030.68,direct,,BTC
2021-10-15 16:00:00,61499.92,59999.74,60030.68,6226.96,378448813.5,61453.16,direct,,BTC
2021-10-15 17:00:00,61854.97,61095.24,61453.16,3719.67,228725607.69,61747.47,direct,,BTC
2021-10-15 18:00:00,61829.42,61523.23,61747.47,2456.6,151501292.45,61649.58,direct,,BTC
2021-10-15 19:00:00,61656.67,61202.35,61649.58,1787.22,109690672.93,61442.2,direct,,BTC
2021-10-15 20:00:00,62889.98,61268.25,61442.2,7083.06,439581311.89,62519.41,direct,,BTC
2021-10-15 21:00:00,62533.33,60824.09,62519.41,2875.44,177414394.22,61219.35,direct,,BTC
2021-10-15 22:00:00,61530.29,61206.14,61219.35,1493.93,91696099.69,61308.9,direct,,BTC
2021-10-15 23:00:00,61788.95,60929.28,61308.9,1465.48,89856460.99,61684.96,direct,,BTC
2021-10-16 00:00:00,61768.04,61217.21,61684.96,1372.25,84322448.83,61432.61,direct,,BTC
2021-10-16 01:00:00,61545.34,61209.41,61432.61,866.88,53222203.32,61369.42,direct,,BTC
2021-10-16 02:00:00,61707.79,61116.88,61369.42,838.92,51500899.43,61621.1,direct,,BTC
2021-10-16 03:00:00,61732.36,61366.24,61621.1,586.64,36121755.97,61633.99,direct,,BTC
2021-10-16 04:00:00,62149.66,61554.11,61633.99,1020.9,63145758.24,61746.34,direct,,BTC
2021-10-16 05:00:00,62341.46,61719.95,61746.34,1001.81,62231490.34,62131.73,direct,,BTC
2021-10-16 06:00:00,62286.08,61854.82,62131.73,722.09,44805031.26,61856.22,direct,,BTC
2021-10-16 07:00:00,61957.49,61581.88,61856.22,607.16,37516032.64,61725.21,direct,,BTC
2021-10-16 08:00:00,62037.07,61471.54,61725.21,1062.49,65617630.84,61536.63,direct,,BTC
2021-10-16 09:00:00,61642.63,61392.22,61536.63,763.16,46966157.24,61409.79,direct,,BTC
2021-10-16 10:00:00,61684.03,61346.14,61409.79,1036.31,63805312.91,61533.77,direct,,BTC
2021-10-16 11:00:00,61746.4,61451.36,61533.77,786.07,48439244.57,61610.3,direct,,BTC
2021-10-16 12:00:00,61612.27,60510.99,61610.3,2584.53,157706553.57,60702.76,direct,,BTC
2021-10-16 13:00:00,61105.19,60546.51,60702.76,1004.48,61112151.04,61007.81,direct,,BTC
2021-10-16 14:00:00,61245.43,60754.61,61007.81,1212.89,73957177.89,60913.0,direct,,BTC
2021-10-16 15:00:00,61132.53,60660.31,60913.0,835.68,50917984.19,60948.18,direct,,BTC
2021-10-16 16:00:00,61025.9,60536.39,60948.18,777.8,47256214.11,60645.6,direct,,BTC
2021-10-16 17:00:00,60698.76,60153.79,60645.6,1588.55,95974278.99,60582.14,direct,,BTC
2021-10-16 18:00:00,61204.84,60531.89,60582.14,897.66,54655310.44,61057.62,direct,,BTC
2021-10-16 19:00:00,61081.71,60838.96,61057.62,830.61,50629276.27,60842.37,direct,,BTC
2021-10-16 20:00:00,61049.48,60492.36,60842.37,911.85,55434144.74,61009.7,direct,,BTC
2021-10-16 21:00:00,61275.25,60674.14,61009.7,632.54,38582420.03,60674.14,direct,,BTC
2021-10-16 22:00:00,60937.19,60536.97,60674.14,620.36,37665527.06,60797.99,direct,,BTC
2021-10-16 23:00:00,61072.06,60716.3,60797.99,382.33,23294133.47,60877.77,direct,,BTC
2021-10-17 00:00:00,61151.26,60508.56,60877.77,916.03,55702314.52,60926.73,direct,,BTC
2021-10-17 01:00:00,61333.38,60875.54,60926.73,1010.79,61797080.88,61102.97,direct,,BTC
2021-10-17 02:00:00,61208.55,60861.73,61102.97,443.06,27038492.46,61109.55,direct,,BTC
2021-10-17 03:00:00,61352.67,61062.66,61109.55,699.83,42853885.0,61129.96,direct,,BTC
2021-10-17 04:00:00,61239.77,60916.42,61129.96,552.29,33734010.91,60916.42,direct,,BTC
2021-10-17 05:00:00,60967.62,60633.42,60916.42,472.31,28721539.67,60654.95,direct,,BTC
2021-10-17 06:00:00,60840.22,60585.63,60654.95,398.1,24162081.67,60681.78,direct,,BTC
2021-10-17 07:00:00,60823.19,60335.73,60681.78,557.73,33776454.74,60345.08,direct,,BTC
2021-10-17 08:00:00,60890.22,60334.69,60345.08,459.88,27888957.35,60683.18,direct,,BTC
2021-10-17 09:00:00,61230.09,60639.63,60683.18,746.07,45485595.94,61217.19,direct,,BTC
2021-10-17 10:00:00,61443.38,60938.01,61217.19,702.05,42973470.81,61149.72,direct,,BTC
2021-10-17 11:00:00,61314.03,60956.49,61149.72,387.52,23691526.44,60959.06,direct,,BTC
2021-10-17 12:00:00,60997.9,60706.42,60959.06,532.08,32361500.82,60856.27,direct,,BTC
2021-10-17 13:00:00,61258.53,60665.71,60856.27,854.73,52127485.85,60998.87,direct,,BTC
2021-10-17 14:00:00,61075.1,60775.93,60998.87,477.0,29043971.86,61031.93,direct,,BTC
2021-10-17 15:00:00,61099.11,60510.87,61031.93,836.8,50816069.42,60763.62,direct,,BTC
2021-10-17 16:00:00,60995.51,60682.0,60763.62,743.22,45221061.61,60975.36,direct,,BTC
2021-10-17 17:00:00,61078.39,60819.81,60975.36,575.84,35110708.49,61028.15,direct,,BTC
2021-10-17 18:00:00,61036.37,60868.97,61028.15,473.78,28875947.56,60968.92,direct,,BTC
2021-10-17 19:00:00,60987.99,60393.29,60968.92,1021.0,61879257.93,60514.53,direct,,BTC
2021-10-17 20:00:00,60515.96,59050.3,60514.53,4997.3,297869270.8,59414.46,direct,,BTC
2021-10-17 21:00:00,60645.48,59324.09,59414.46,1759.75,105622412.27,60630.22,direct,,BTC
2021-10-17 22:00:00,61309.09,60615.4,60630.22,1859.89,113505078.94,61291.82,direct,,BTC
2021-10-17 23:00:00,61698.1,61186.79,61291.82,1859.3,114240706.05,61520.54,direct,,BTC
2021-10-18 00:00:00,62450.0,61427.4,61520.54,2393.79,148605787.67,62444.67,direct,,BTC
2021-10-18 01:00:00,62550.75,62013.8,62444.67,1637.43,102122725.26,62084.85,direct,,BTC
2021-10-18 02:00:00,62321.86,61959.55,62084.85,1204.56,74838521.7,62116.23,direct,,BTC
2021-10-18 03:00:00,62260.09,61891.02,62116.23,809.5,50265447.19,62113.7,direct,,BTC
2021-10-18 04:00:00,62400.33,62002.93,62113.7,811.29,50431700.51,62365.09,direct,,BTC
2021-10-18 05:00:00,62506.84,62247.01,62365.09,831.81,51876235.78,62367.01,direct,,BTC
2021-10-18 06:00:00,62449.91,62135.98,62367.01,1070.9,66711632.01,62251.19,direct,,BTC
2021-10-18 07:00:00,62662.72,61821.09,62251.19,1897.45,118166063.92,61891.84,direct,,BTC
2021-10-18 08:00:00,62438.96,61550.42,61891.84,1986.32,122953518.01,61790.3,direct,,BTC
2021-10-18 09:00:00,62124.48,60745.12,61790.3,2614.39,160754161.97,61222.62,direct,,BTC
2021-10-18 10:00:00,61482.33,60648.98,61222.62,1832.41,111820872.14,61310.05,direct,,BTC
2021-10-18 11:00:00,61527.9,60697.94,61310.05,2048.65,125184502.06,60904.66,direct,,BTC
2021-10-18 12:00:00,61138.29,60299.08,60904.66,2774.05,168666826.45,60626.26,direct,,BTC
2021-10-18 13:00:00,61946.47,59925.93,60626.26,5218.52,318224613.05,61839.7,direct,,BTC
2021-10-18 14:00:00,62207.86,61645.05,61839.7,3482.02,215784154.03,62121.7,direct,,BTC
2021-10-18 15:00:00,62193.2,61712.64,62121.7,2910.64,180024927.74,62005.9,direct,,BTC
2021-10-18 16:00:00,62374.28,61515.07,62005.9,3495.31,216648662.97,61823.97,direct,,BTC
2021-10-18 17:00:00,62107.32,61741.78,61823.97,2615.97,162077897.48,61745.49,direct,,BTC
2021-10-18 18:00:00,62043.35,61709.56,61745.49,1486.1,91964771.38,61848.79,direct,,BTC
2021-10-18 19:00:00,61850.9,61047.51,61848.79,3003.16,184235793.41,61436.76,direct,,BTC
2021-10-18 20:00:00,61592.55,61135.9,61436.76,2548.66,156347414.57,61380.74,direct,,BTC
2021-10-18 21:00:00,61884.74,61130.32,61380.74,1233.22,75981736.69,61779.09,direct,,BTC
2021-10-18 22:00:00,62090.12,61542.53,61779.09,1411.31,87183763.66,62083.62,direct,,BTC
2021-10-18 23:00:00,62113.48,61851.09,62083.62,1171.62,72614712.06,62038.16,direct,,BTC
